Station Category,Station Type,ID Hash,WMO ID,Alternative IDs,Name,"Location Lat,Lon",Elevation,Start Date,End Date,country,region,city
SYNOP,SYNO,157455516,66200.0,SHA,Schaffhausen,"47.6898,8.62014",438m,1991-10-21T12:00:00Z,2017-11-30T23:00:00Z,CH,Schaffhausen,Neuhausen am Rheinfall
SYNOP,SYNO,183849662,66010.0,BAS,Basel / Binningen,"47.5411,7.58352",316m,1992-04-16T00:00:00Z,2017-11-30T23:00:00Z,CH,Basel-Landschaft,Binningen
SYNOP,SYNO,215673620,66600.0,SMA,Zürich / Fluntern,"47.3779,8.56574",556m,1990-01-01T00:00:00Z,2017-11-30T23:00:00Z,CH,Zürich,Zürich
SYNOP,SYNA,229685829,113010.0,,Alberschwende,"47.45,9.85",721m,2010-02-24T18:00:00Z,2017-11-30T23:00:00Z,AT,Vorarlberg,Nannen
SYNOP,SYNO,245971045,66740.0,CHZ,Cham,"47.1883,8.46464",443m,2014-07-01T12:00:00Z,2017-11-30T23:00:00Z,CH,Zug,Cham
METAR,META,247921492,,LFSQ,Aéroparc de Belfort-Fontaine,"47.6556,7.01083",368m,1990-01-01T00:00:00Z,2007-12-31T18:00:00Z,FR,Bourgogne-Franche-Comté,Fontaine
SYNOP,SYNO,319913529,111040.0,,Goetzis/Vorarlb,"47.35,9.65",412m,2013-02-21T15:00:00Z,2017-11-03T18:00:00Z,AT,Vorarlberg,Altach
METAR,META,351709026,92320.0,LSZG,Grenchen Airport,"47.1816,7.41719",430m,2004-05-10T05:50:00Z,2017-11-30T23:20:00Z,CH,Solothurn,Grenchen
SYNOP,SYNO,380259756,66900.0,ARH,Altenrhein,"47.4836,9.56685",398m,1999-07-28T19:00:00Z,2017-11-30T23:00:00Z,CH,St. Gallen,Thal
SYNOP,SYNO,393483964,68420.0,,Herisau,"47.3893,9.28669",772m,2008-01-22T10:00:00Z,2017-01-20T21:00:00Z,CH,Appenzell Ausserrhoden,Herisau
SYNOP,SYNO,518410461,72990.0,LFSB,EuroAirport Basel-Mulhouse-Freiburg Airport,"47.59,7.52917",270m,1990-01-01T00:00:00Z,2017-11-30T23:00:00Z,FR,Grand Est,Saint-Louis
SYNOP,SYNO,684313976,113020.0,,Dornbirn,"47.4333,9.73333",410m,1995-10-01T00:00:00Z,2017-11-30T23:00:00Z,AT,Vorarlberg,Dornbirn
SYNOP,SYNO,697901915,66690.0,LAE,Lägern,"47.4819,8.39722",845m,1990-01-01T00:00:00Z,2017-11-30T23:00:00Z,CH,Zürich,Boppelsen
SYNOP,SYNO,784477982,111010.0,,Bregenz,"47.5,9.75",424m,1990-01-01T06:00:00Z,2017-11-30T23:00:00Z,AT,Vorarlberg,Bregenz
SYNOP,SYNO,799339815,109080.0,,Feldberg/Schwarzwald,"47.8749,8.0038",1490m,1990-01-01T06:00:00Z,2016-01-13T06:00:00Z,DE,Baden-Württemberg,Feldberg (Schwarzwald)
SYNOP,SYNO,1029044514,109290.0,,Konstanz,"47.6952,9.1307",428m,1990-01-01T00:00:00Z,2016-01-13T05:00:00Z,DE,Baden-Württemberg,Konstanz
METAR,META,1379507924,109350.0,EDNY,Friedrichshafen Airport,"47.6713,9.51149",417m,1990-01-02T04:50:00Z,2017-11-30T23:20:00Z,DE,Baden-Württemberg,Meckenbeuren
SYNOP,SYNO,1402401620,66800.0,SAE,Säntis,"47.2495,9.34347",2501m,1990-01-01T00:00:00Z,2017-11-30T23:00:00Z,CH,Appenzell Innerrhoden,Urnäsch
SYNOP,SYNO,1526393542,66710.0,STK,Steckborn,"47.6686,8.98143",397m,2012-02-09T10:00:00Z,2017-11-30T23:00:00Z,CH,Unknown,Steckborn
METAR,META,1581385990,,LSMD,Dübendorf Air Base,"47.3986,8.64823",448m,2004-09-03T08:50:00Z,2017-11-30T21:50:00Z,CH,Zürich,Wangen-Brüttisellen
SYNOP,SYNO,1592102404,66330.0,BUS,Buchs / Aarau,"47.3844,8.07955",387m,1992-04-16T00:00:00Z,2017-11-30T23:00:00Z,CH,Aargau,Buchs
SYNOP,SYNO,1653175906,66410.0,MOE,Möhlin,"47.5722,7.87791",343m,2011-01-24T14:00:00Z,2017-11-30T23:00:00Z,CH,Aargau,Möhlin
METAR,META,1766905834,,Q976,Friedrichshafen,"47.645,9.48",394m,2001-02-06T08:00:00Z,2001-12-18T20:00:00Z,DE,Baden-Württemberg,Friedrichshafen
SYNOP,SYNO,1815519281,92640.0,,Schmerikon,"47.2333,8.93333",408m,1990-01-01T00:00:00Z,1991-10-31T18:00:00Z,CH,Sankt Gallen,Eschenbach
SYNOP,SYNO,1879905972,67100.0,COY,Courtelary,"47.1808,7.09066",695m,1994-06-03T18:00:00Z,2017-11-30T23:00:00Z,CH,Berne,Courtelary
SYNOP,SYNO,1894373545,66830.0,SCM,Schmerikon,"47.2249,8.9403",408m,2011-10-31T08:00:00Z,2017-11-30T23:00:00Z,CH,Sankt Gallen,Schmerikon
SYNOP,SYNO,1930059405,66020.0,DEM,Delémont,"47.3517,7.34957",439m,2012-11-26T10:00:00Z,2017-11-30T23:00:00Z,CH,Jura,Delémont
SYNOP,SYNO,1938934730,66450.0,RUE,Rünenberg,"47.4346,7.87941",611m,1990-04-24T12:00:00Z,2017-11-30T23:00:00Z,CH,Basel-Landschaft,Rünenberg
SYNOP,SYNO,2125759424,66480.0,EGO,Egolzwil,"47.1794,8.00476",522m,2011-01-24T14:00:00Z,2017-11-30T23:00:00Z,CH,Kanton Luzern,Egolzwil
SYNOP,SYNO,2169457760,66770.0,UEB,Uetliberg,"47.3514,8.49023",854m,2007-02-28T18:00:00Z,2007-03-06T00:00:00Z,CH,Zürich,Stallikon
SYNOP,SYNO,2171178615,66810.0,STG,St. Gallen,"47.4255,9.39853",776m,1990-01-01T00:00:00Z,2017-11-30T23:00:00Z,CH,Sankt Gallen,St. Gallen
SYNOP,SYNO,2189079613,66650.0,LAC,Lachen / Galgenen,"47.1792,8.85869",468m,2016-01-19T11:00:00Z,2017-11-30T23:00:00Z,CH,Schwyz,Galgenen
SYNOP,SYNO,2219099026,111050.0,,Feldkirch,"47.2667,9.61667",440m,1990-01-01T06:00:00Z,2017-11-30T23:00:00Z,AT,Vorarlberg,Feldkirch
SYNOP,SYNA,2226250878,66790.0,TAE,Aadorf / Tänikon,"47.4799,8.90493",539m,1991-06-04T12:00:00Z,2017-11-30T23:00:00Z,CH,Thurgau,Aadorf
SYNOP,SYNO,2406046030,66470.0,PSI,Würenlingen / PSI,"47.5365,8.22694",334m,2015-08-19T08:00:00Z,2017-11-30T23:00:00Z,CH,Aargau,Villigen
METAR,META,2421684202,64.0,EDTD,Donaueschingen-Villingen Airport,"47.9733,8.52222",680m,2004-04-06T11:20:00Z,2017-06-29T10:00:00Z,DE,Baden-Württemberg,Donaueschingen
SYNOP,SYNO,2614384929,72950.0,,Belfort,"47.6333,6.88333",422m,1990-01-01T00:00:00Z,2007-12-31T18:00:00Z,FR,Bourgogne-Franche-Comté,Pérouse
SYNOP,SYNO,2638527153,66430.0,WYN,Wynau,"47.255,7.78747",422m,1990-01-01T00:00:00Z,2017-11-30T23:00:00Z,CH,Bern,Wynau
SYNOP,SYNO,2776142853,66160.0,FAH,Fahy,"47.4238,6.94119",596m,1990-01-01T00:00:00Z,2017-11-30T23:00:00Z,CH,Jura,Fahy
SYNOP,SYNO,2811894755,66730.0,WAE,Wädenswil,"47.221,8.67771",485m,1992-04-16T00:00:00Z,2017-11-30T23:00:00Z,CH,Zürich,Wädenswil
SYNOP,SYNO,2881534665,66930.0,EBK,Ebnat-Kappel,"47.2734,9.10849",623m,2004-12-24T12:00:00Z,2017-11-30T23:00:00Z,CH,Sankt Gallen,Ebnat-Kappel
SYNOP,SYNO,2970511726,66210.0,GUT,Güttingen,"47.6017,9.27943",440m,1992-04-16T00:00:00Z,2017-11-30T23:00:00Z,CH,Thurgau,Güttingen
SYNOP,SYNO,3013255973,111060.0,,"Laz Muttersberg, 8, Austria","47.1833,9.8167",900m,1990-01-01T12:00:00Z,2016-07-18T18:00:00Z,AT,Vorarlberg,Nüziders
SYNOP,SYNO,3041637103,66320.0,GRE,Grenchen,"47.1791,7.41514",428m,2011-01-24T14:00:00Z,2017-11-30T23:00:00Z,CH,Solothurn,Grenchen
SYNOP,SYNO,3148367405,66640.0,REH,Zürich / Affoltern,"47.4277,8.51795",444m,1992-04-16T00:00:00Z,2017-11-30T23:00:00Z,CH,Zürich,Zürich
SYNOP,SYNO,3211048601,66490.0,OBR,Oberriet / Kriessern,"47.3766,9.61271",409m,2002-04-24T18:00:00Z,2017-11-30T23:00:00Z,CH,Sankt Gallen,Balgach
SYNOP,SYNO,3225429164,66660.0,LEI,Leibstadt,"47.5974,8.1882",341m,2008-06-04T10:00:00Z,2017-11-30T23:00:00Z,CH,Aargau,Leibstadt
SYNOP,SYNO,3260885487,66700.0,LSZH,Zürich / Kloten,"47.4796,8.53596",426m,1989-12-31T23:50:00Z,2017-11-30T23:20:00Z,CH,Zürich,Oberglatt
METAR,META,3535769199,,Q999,Wangen/Allgäu-Schwaderberg,"47.71,9.866",666m,2001-01-25T18:00:00Z,2001-12-30T11:00:00Z,DE,Baden-Württemberg,Wangen im Allgäu
SYNOP,SYNO,3536379110,68500.0,,Bachtel,"47.2947,8.88611",1115m,2011-01-24T14:00:00Z,2016-01-24T17:00:00Z,CH,Zürich,Hinwil
SYNOP,SYNO,3638085207,66780.0,BIZ,Bischofszell,"47.5088,9.2668",507m,2015-08-19T08:00:00Z,2017-11-30T23:00:00Z,CH,Thurgau,Zihlschlacht-Sitterdorf
METAR,META,3648999200,,Q978,Friedrichshafen-Unterraderach,"47.685,9.441",461m,2001-12-10T01:00:00Z,2001-12-18T23:00:00Z,DE,Baden-Württemberg,Friedrichshafen
SYNOP,SYNO,3669191001,66460.0,BEZ,Beznau,"47.5573,8.23333",326m,2008-06-04T10:00:00Z,2017-11-30T23:00:00Z,CH,Aargau,Döttingen
SYNOP,SYNO,3869161402,111030.0,LOIH,Hohenems-Dornbirn Airfield,"47.385,9.7",412m,2001-08-10T18:00:00Z,2017-07-24T18:00:00Z,AT,Vorarlberg,Hohenems
SYNOP,SYNO,4068130893,68070.0,DUB,Dübendorf,"47.4016,8.63372",435m,2007-02-28T18:00:00Z,2007-03-07T06:00:00Z,CH,Zurich,Dübendorf
METAR,META,4117695445,,LSZR,St Gallen Altenrhein Airport,"47.485,9.56077",398m,2004-05-10T04:50:00Z,2017-11-30T23:20:00Z,CH,St. Gallen,Thal
SYNOP,SYNO,4119456445,66260.0,GOE,Gösgen,"47.3631,7.97373",380m,2008-06-04T10:00:00Z,2017-11-30T23:00:00Z,CH,Solothurn,Däniken
SYNOP,SYNO,4128008328,66890.0,HOE,Hörnli,"47.3709,8.94164",1133m,1994-03-01T00:00:00Z,2017-11-30T23:00:00Z,CH,Zürich,Fischenthal
SYNOP,SYNO,15890694,,WIT,Wittnau,"47.4804,7.96854",463m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Aargau,Wittnau
SYNOP,SYNO,20701173,,VSBAS,Baltschiedertal,"46.3423,7.87932",1318m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Valais,Baltschieder
SYNOP,SYNO,28367291,66170.0,BRL,La Brévine,"46.9838,6.6103",1050m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Neuchâtel,La Brévine
SYNOP,SYNO,30633461,,ABG,L'Abergement,"46.7562,6.49021",647m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Waadt,L'Abergement
SYNOP,SYNO,77175386,,ZWE,Zweisimmen,"46.5506,7.38478",1015m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Bern,Zweisimmen
SYNOP,SYNO,102105009,,LTB,Lauterbrunnen,"46.5929,7.90646",815m,2017-12-03T06:00:00Z,2024-05-11T12:50:00Z,CH,Bern,Lauterbrunnen
SYNOP,SYNO,128182596,66030.0,VEV,Vevey / Corseaux,"46.4712,6.81506",405m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Vaud,Corseaux
SYNOP,SYNO,139379953,66480.0,EGO,Egolzwil,"47.1794,8.00476",522m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Kanton Luzern,Egolzwil
SYNOP,SYNO,145809835,,SCE,Schwarzenegg,"46.8055,7.72275",902m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Bern,Unterlangenegg
SYNOP,SYNO,152145768,,VSERG,Ergisch,"46.293,7.71629",1133m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Wallis,Ergisch
SYNOP,SYNO,152816731,66080.0,CHM,Chaumont,"47.0492,6.97882",1136m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Neuchâtel,Neuchâtel
SYNOP,SYNO,161458395,66270.0,CHD,Château-d'Oex,"46.4798,7.13966",1028m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Vaud,Château-d’Œx
SYNOP,SYNO,186335125,,LSN,Lausanne,"46.5278,6.64327",601m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Vaud,Lausanne
SYNOP,SYNO,189358764,,COP,Courtepin,"46.8601,7.12758",565m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Fribourg,Courtepin
SYNOP,SYNO,199447357,67100.0,COY,Courtelary,"47.1808,7.09066",695m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Berne,Courtelary
SYNOP,SYNO,217511432,,KAS,Kandersteg,"46.4938,7.67717",1178m,2017-12-03T06:00:00Z,2024-05-11T12:50:00Z,CH,Bern,Kandersteg
SYNOP,SYNO,218669518,,BUE,Bülach,"47.5196,8.52772",403m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Zürich,Bülach
SYNOP,SYNO,219551021,,MOW,Möriken-Wildegg,"47.4205,8.17228",405m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Aargau,Möriken-Wildegg
SYNOP,SYNO,220307910,67330.0,BOL,Boltigen,"46.6235,7.38421",820m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Canton of Bern,Boltigen
SYNOP,SYNO,238116038,66410.0,MOE,Möhlin,"47.5722,7.87791",343m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Aargau,Möhlin
SYNOP,SYNO,240363657,,MOU,Moutier,"47.2722,7.37176",579m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Berne,Moutier
SYNOP,SYNO,258458887,,AGATT,Attelwil,"47.2652,8.05052",475m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Aargau,Moosleerau
SYNOP,SYNO,267963718,,BAU,Baulmes,"46.7895,6.52258",642m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Vaud,Baulmes
SYNOP,SYNO,268977341,67300.0,JUN,Jungfraujoch,"46.5476,7.98544",3571m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Wallis,Fieschertal
SYNOP,SYNO,291283162,,MTO,Montenol,"47.3539,7.15292",694m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Jura,Clos du Doubs
SYNOP,SYNO,298944938,,CHY,Chavornay,"46.7024,6.548",439m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Vaud,Chavornay
SYNOP,SYNO,321722842,66020.0,DEM,Delémont,"47.3517,7.34957",439m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Jura,Delémont
SYNOP,SYNO,395344738,,ECH,Echallens,"46.6461,6.62176",602m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Vaud,Echallens
SYNOP,SYNO,410152761,,AUB,L' Auberson,"46.8235,6.44069",1096m,2017-12-03T06:00:00Z,2024-05-11T12:50:00Z,CH,Vaud,Sainte-Croix
SYNOP,SYNO,429549579,,VSTSN,Tsanfleuron,"46.3207,7.30179",2052m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Valais,Savièse
SYNOP,SYNO,447849380,,WDO,Wahlendorf,"47.0045,7.33673",760m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Bern,Wahlendorf
SYNOP,SYNO,479023104,,JUS,Jussy,"46.2285,6.2579",466m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Genève,Jussy
SYNOP,SYNO,480808748,66260.0,GOE,Gösgen,"47.3631,7.97373",380m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Solothurn,Däniken
SYNOP,SYNO,486204682,66130.0,FRU,Frutigen,"46.599,7.65754",756m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Bern,Frutigen
SYNOP,SYNO,499343180,,HTW,Herbetswil,"47.2968,7.58792",544m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Solothurn,Herbetswil
SYNOP,SYNO,510329138,67390.0,EGH,Eggishorn,"46.4265,8.09273",2892m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Wallis,Fiesch
SYNOP,SYNO,525182906,,STU,St. Urban,"47.2149,7.83954",488m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Bern,Langenthal
SYNOP,SYNO,531457788,,MGL,Magglingen,"47.1408,7.21502",883m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Bern,Leubringen
SYNOP,SYNO,549916773,,STF,Grossdietwil / Stampfi,"47.1512,7.88536",710m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Kanton Luzern,Grossdietwil
SYNOP,SYNO,554719417,67050.0,CGI,Nyon / Changins,"46.401,6.22772",458m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Vaud,Duillier
SYNOP,SYNO,572450133,,GRY,Gryon,"46.2769,7.06915",1146m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Vaud,Gryon
SYNOP,SYNO,573913884,,BOS,Bosco/Gurin,"46.3168,8.48871",1486m,2017-12-03T06:00:00Z,2024-05-11T12:50:00Z,CH,Ticino,Bosco/Gurin
SYNOP,SYNO,576188056,66570.0,GIH,Giswil,"46.8494,8.19022",471m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Obwalden,Sachseln
SYNOP,SYNO,580434219,66640.0,REH,Zürich / Affoltern,"47.4277,8.51795",444m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Zürich,Zürich
SYNOP,SYNO,593638974,,VSMAT,Mattsand,"46.1434,7.79129",1230m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Valais,Saint Niklaus
SYNOP,SYNO,602404537,,DIT,Dietikon,"47.4136,8.40447",384m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Zürich,Dietikon
SYNOP,SYNO,605900927,,TAF,Tafers,"46.8191,7.21613",654m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Freiburg,Tafers
SYNOP,SYNO,620761002,67230.0,ATT,Les Attelas,"46.0991,7.26865",2734m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Wallis,Unknown
SYNOP,SYNO,624215357,,SEM,Semsales,"46.576,6.93129",874m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Fribourg,Semsales
SYNOP,SYNO,663816146,,OED,Ehrendingen,"47.5081,8.33905",428m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Aargau,Ehrendingen
SYNOP,SYNO,669252824,,BUD,Burgdorf,"47.057,7.59873",534m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Bern,Burgdorf
SYNOP,SYNO,684114501,,LOB,Pleigne,"47.4185,7.27543",738m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Jura,Pleigne
SYNOP,SYNO,685361020,,VSMOI,Moiry,"46.1377,7.57022",2127m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Valais,Anniviers
SYNOP,SYNO,689614880,,LAF,Laufen,"47.414,7.52678",404m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Basel-Landschaft,Laufen
SYNOP,SYNO,701600889,,KAI,"Kaiserstuhl, AG","47.5706,8.41323",361m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Aargau,Fisibach
SYNOP,SYNO,716141267,,VSVER,Vercorin,"46.238,7.55628",1650m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Wallis,Chalais
SYNOP,SYNO,717390779,,ERI,Eriswil,"47.0834,7.85049",729m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Bern,Eriswil
SYNOP,SYNO,723226221,,GTT,Guttannen,"46.6564,8.29172",1055m,2017-12-03T06:00:00Z,2024-05-11T12:50:00Z,CH,Bern,Guttannen
SYNOP,SYNO,765085264,,ENT,Entlebuch,"46.9868,8.06875",768m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Lucerne,Entlebuch
SYNOP,SYNO,765467048,,HON,Hondrich,"46.6731,7.68073",760m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Bern,Hondrich
SYNOP,SYNO,793556551,,FIT,Fieschertal,"46.4279,8.14102",1175m,2017-12-03T06:00:00Z,2024-05-11T12:50:00Z,CH,Wallis,Fieschertal
SYNOP,SYNO,801480996,,HER,Hérémence,"46.1783,7.40439",1218m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Valais,Hérémence
SYNOP,SYNO,842571376,,MAD,Madiswil,"47.1607,7.82631",663m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Bern,Madiswil
SYNOP,SYNO,844279400,67170.0,GSB,Col du Grand St-Bernard,"45.8691,7.17068",2472m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Valais,Bourg-Saint-Pierre
SYNOP,SYNO,847629914,,MDO,Moudon,"46.6762,6.80306",563m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Vaud,Moudon
SYNOP,SYNO,870704996,,VSCOL,Les Collons,"46.179,7.38736",1770m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Valais,Hérémence
SYNOP,SYNO,872939726,,GEA,Genève / Aïre,"46.1957,6.09051",376m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Genève,Vernier
SYNOP,SYNO,877458398,,ABE,Aarberg,"47.0366,7.28142",493m,2017-12-03T06:00:00Z,2024-05-11T12:50:00Z,CH,Bern,Aarberg
SYNOP,SYNO,932556760,67220.0,EVO,Evolène / Villa,"46.1122,7.50863",1825m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Valais,Evolène
SYNOP,SYNO,967444767,,LEU,Leukerbad,"46.367,7.62164",1286m,2017-12-03T06:00:00Z,2024-05-11T12:50:00Z,CH,Wallis,Leukerbad
SYNOP,SYNO,981833761,,BRO,Broc,"46.6097,7.10815",682m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Freiburg,Broc
SYNOP,SYNO,999477651,66500.0,LUZ,Luzern,"47.0364,8.30102",454m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Kanton Luzern,Luzern
SYNOP,SYNO,1029791718,,BMU,Beromünster,"47.2073,8.19364",642m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Kanton Luzern,Beromünster
SYNOP,SYNO,1031015295,,STP,Stöckalp,"46.8,8.2812",1070m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Obwalden,Melchtal
SYNOP,SYNO,1034874005,,VSOTE,Otemma,"45.9244,7.39321",2357m,2018-05-09T06:30:00Z,2023-10-03T22:00:00Z,CH,Valais,Val de Bagnes
SYNOP,SYNO,1036278047,66160.0,FAH,Fahy,"47.4238,6.94119",596m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Jura,Fahy
SYNOP,SYNO,1038153084,,LON,Longirod,"46.4961,6.25828",900m,2017-12-03T06:00:00Z,2024-05-11T12:50:00Z,CH,Vaud,Longirod
SYNOP,SYNO,1039540271,,AIE,Affoltern i. E.,"47.0631,7.74061",755m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Bern,Affoltern im Emmental
SYNOP,SYNO,1039746860,,DIB,Les Diablerets,"46.3469,7.16633",1191m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Vaud,Ormont-Dessus
SYNOP,SYNO,1044580458,66310.0,BER,Bern / Zollikofen,"46.9907,7.46406",553m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Bern,Zollikofen
SYNOP,SYNO,1061833865,,NEB,Nesselboden,"47.2452,7.50858",1055m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Solothurn,Oberdorf
SYNOP,SYNO,1082525251,,WBR,"Wil, ZH","47.6048,8.50703",406m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Zürich,Wil
SYNOP,SYNO,1097287933,,VSDUR,Durnand,"46.0517,7.08426",1214m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Valais,Bovernier
SYNOP,SYNO,1105068429,66190.0,FRE,Bullet / La Frétaz,"46.8406,6.57637",1205m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Vaud,Bullet
SYNOP,SYNO,1142268106,,GAD,Gadmen,"46.737,8.35127",1190m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Bern,Innertkirchen
SYNOP,SYNO,1166803090,,MUE,Mürren,"46.5552,7.88997",1632m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Bern,Lauterbrunnen
SYNOP,SYNO,1193030847,,GSG,"Gsteig, Gstaad","46.3765,7.27859",1196m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Bern,Gsteig
SYNOP,SYNO,1215112792,,MOD,Montagne du Droit,"47.1492,6.93537",1170m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Berne,Sonvilier
SYNOP,SYNO,1227601274,,WAN,Wangen b. Olten,"47.3349,7.87896",435m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Solothurn,Wangen bei Olten
SYNOP,SYNO,1248014610,,HUT,Huttwil,"47.114,7.83736",633m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Bern,Huttwil
SYNOP,SYNO,1254383110,,SNS,Stans,"46.9692,8.34556",439m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Nidwalden,Stans
SYNOP,SYNO,1258255274,66510.0,SPF,Schüpfheim,"46.947,8.01244",744m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Kanton Luzern,Schüpfheim
SYNOP,SYNO,1264455858,,PDM,Les Ponts-de-Martel,"46.9975,6.72717",1052m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Neuchâtel,Les Ponts-de-Martel
SYNOP,SYNO,1267731753,67060.0,PRE,St-Prex,"46.4837,6.443",425m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Vaud,Saint-Prex
SYNOP,SYNO,1270144418,66430.0,WYN,Wynau,"47.255,7.78747",422m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Bern,Wynau
SYNOP,SYNO,1275259474,,SZB,Schwarzenburg,"46.8136,7.34888",806m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Bern,Schwarzenburg
SYNOP,SYNO,1295369253,67280.0,GRC,Grächen,"46.1953,7.83682",1605m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Wallis,Grächen
